,1st Reaction,2nd  Reaction,Biomass_p,Arginine,Cysteine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Threonine,Tryptophan,Valine,Glucose,Asparagine,Aspartate,Glutamine,Serine,Tyrosine
0,BDMT_cho,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
1,BDMT_cho,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
2,BDMT_cho,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
3,BDMT_cho,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
4,BDMT_cho,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
5,BDMT_cho,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
6,BDMT_cho,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
7,BDMT_cho,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
8,BDMT_cho,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
9,BDMT_cho,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
10,BDMT_cho,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
11,BDMT_cho,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
12,BDMT_cho,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
13,BDMT_cho,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
14,BDMT_cho,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
15,BDMT_cho,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
16,BDMT_cho,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
17,BDMT_cho,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
18,BDMT_cho,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
19,BDMT_cho,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
20,BDMT_cho,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
21,BDMT_cho,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
22,BDMT_cho,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
23,BDMT_cho,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
24,BDMT_cho,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
25,BDMT_cho,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
26,BDMT_cho,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
27,BDMT_cho,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
28,BDMT_cho,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
29,BDMT_cho,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
